
zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status
63381,Truxton,Missouri,adult-use,True,True,draft
63382,Vandalia,Missouri,adult-use,True,True,draft
63383,Warrenton,Missouri,adult-use,True,True,draft
63384,Wellsville,Missouri,adult-use,True,True,draft
63385,Wentzville,Missouri,adult-use,True,True,draft
63386,West Alton,Missouri,adult-use,True,True,draft
63387,Whiteside,Missouri,adult-use,True,True,draft
63388,Williamsburg,Missouri,adult-use,True,True,draft
63389,Winfield,Missouri,adult-use,True,True,draft
63390,Wright City,Missouri,adult-use,True,True,draft
63401,Hannibal,Missouri,adult-use,True,True,draft
63430,Alexandria,Missouri,adult-use,True,True,draft
63431,Anabel,Missouri,adult-use,True,True,draft
63432,Arbela,Missouri,adult-use,True,True,draft
63433,Ashburn,Missouri,adult-use,True,True,draft
63434,Bethel,Missouri,adult-use,True,True,draft
63435,Canton,Missouri,adult-use,True,True,draft
63436,Center,Missouri,adult-use,True,True,draft
63437,Clarence,Missouri,adult-use,True,True,draft
63438,Durham,Missouri,adult-use,True,True,draft
63439,Emden,Missouri,adult-use,True,True,draft
63440,Ewing,Missouri,adult-use,True,True,draft
63441,Frankford,Missouri,adult-use,True,True,draft
63443,Hunnewell,Missouri,adult-use,True,True,draft
63445,Kahoka,Missouri,adult-use,True,True,draft
63446,Knox City,Missouri,adult-use,True,True,draft
63447,La Belle,Missouri,adult-use,True,True,draft
63448,La Grange,Missouri,adult-use,True,True,draft
63450,Lentner,Missouri,adult-use,True,True,draft
63451,Leonard,Missouri,adult-use,True,True,draft
63452,Lewistown,Missouri,adult-use,True,True,draft
63453,Luray,Missouri,adult-use,True,True,draft
63454,Maywood,Missouri,adult-use,True,True,draft
63456,Monroe City,Missouri,adult-use,True,True,draft
63457,Monticello,Missouri,adult-use,True,True,draft
63458,Newark,Missouri,adult-use,True,True,draft
63459,New London,Missouri,adult-use,True,True,draft
63460,Novelty,Missouri,adult-use,True,True,draft
63461,Palmyra,Missouri,adult-use,True,True,draft
63462,Perry,Missouri,adult-use,True,True,draft
63463,Philadelphia,Missouri,adult-use,True,True,draft
63465,Revere,Missouri,adult-use,True,True,draft
63467,Saverton,Missouri,adult-use,True,True,draft
63468,Shelbina,Missouri,adult-use,True,True,draft
63469,Shelbyville,Missouri,adult-use,True,True,draft
63471,Taylor,Missouri,adult-use,True,True,draft
63472,Wayland,Missouri,adult-use,True,True,draft
63473,Williamstown,Missouri,adult-use,True,True,draft
63474,Wyaconda,Missouri,adult-use,True,True,draft
63501,Kirksville,Missouri,adult-use,True,True,draft
63530,Atlanta,Missouri,adult-use,True,True,draft
63531,Baring,Missouri,adult-use,True,True,draft
63532,Bevier,Missouri,adult-use,True,True,draft
63533,Brashear,Missouri,adult-use,True,True,draft
63534,Callao,Missouri,adult-use,True,True,draft
63535,Coatsville,Missouri,adult-use,True,True,draft
63536,Downing,Missouri,adult-use,True,True,draft
63537,Edina,Missouri,adult-use,True,True,draft
63538,Elmer,Missouri,adult-use,True,True,draft
63539,Ethel,Missouri,adult-use,True,True,draft
63540,Gibbs,Missouri,adult-use,True,True,draft
63541,Glenwood,Missouri,adult-use,True,True,draft
63543,Gorin,Missouri,adult-use,True,True,draft
63544,Green Castle,Missouri,adult-use,True,True,draft
63545,Green City,Missouri,adult-use,True,True,draft
63546,Greentop,Missouri,adult-use,True,True,draft
63547,Hurdland,Missouri,adult-use,True,True,draft
63548,Lancaster,Missouri,adult-use,True,True,draft
63549,La Plata,Missouri,adult-use,True,True,draft
63551,Livonia,Missouri,adult-use,True,True,draft
63552,Macon,Missouri,adult-use,True,True,draft
63555,Memphis,Missouri,adult-use,True,True,draft
63556,Milan,Missouri,adult-use,True,True,draft
63557,New Boston,Missouri,adult-use,True,True,draft
63558,New Cambria,Missouri,adult-use,True,True,draft
63559,Novinger,Missouri,adult-use,True,True,draft
63560,Pollock,Missouri,adult-use,True,True,draft
63561,Queen City,Missouri,adult-use,True,True,draft
63563,Rutledge,Missouri,adult-use,True,True,draft
63565,Unionville,Missouri,adult-use,True,True,draft
63566,Winigan,Missouri,adult-use,True,True,draft
63567,Worthington,Missouri,adult-use,True,True,draft
63601,Park Hills,Missouri,adult-use,True,True,draft
63620,Annapolis,Missouri,adult-use,True,True,draft
63621,Arcadia,Missouri,adult-use,True,True,draft
63622,Belgrade,Missouri,adult-use,True,True,draft
63623,Belleview,Missouri,adult-use,True,True,draft
63624,Bismarck,Missouri,adult-use,True,True,draft
63625,Black,Missouri,adult-use,True,True,draft
63626,Blackwell,Missouri,adult-use,True,True,draft
63627,Bloomsdale,Missouri,adult-use,True,True,draft
63628,Bonne Terre,Missouri,adult-use,True,True,draft
63629,Bunker,Missouri,adult-use,True,True,draft
63630,Cadet,Missouri,adult-use,True,True,draft
63631,Caledonia,Missouri,adult-use,True,True,draft
63633,Centerville,Missouri,adult-use,True,True,draft
63636,Des Arc,Missouri,adult-use,True,True,draft
63637,Doe Run,Missouri,adult-use,True,True,draft
63638,Ellington,Missouri,adult-use,True,True,draft
63640,Farmington,Missouri,adult-use,True,True,draft
63645,Fredericktown,Missouri,adult-use,True,True,draft
63648,Irondale,Missouri,adult-use,True,True,draft
63650,Ironton,Missouri,adult-use,True,True,draft
63653,Leadwood,Missouri,adult-use,True,True,draft
63654,Lesterville,Missouri,adult-use,True,True,draft
63655,Marquand,Missouri,adult-use,True,True,draft
63656,Middle Brook,Missouri,adult-use,True,True,draft
63660,Mineral Point,Missouri,adult-use,True,True,draft
63662,Patton,Missouri,adult-use,True,True,draft
63663,Pilot Knob,Missouri,adult-use,True,True,draft
63664,Potosi,Missouri,adult-use,True,True,draft
63665,Redford,Missouri,adult-use,True,True,draft
63666,Reynolds,Missouri,adult-use,True,True,draft
63670,Sainte Genevieve,Missouri,adult-use,True,True,draft
63673,Saint Mary,Missouri,adult-use,True,True,draft
63674,Tiff,Missouri,adult-use,True,True,draft
63675,Vulcan,Missouri,adult-use,True,True,draft
63701,Cape Girardeau,Missouri,adult-use,True,True,draft
63703,Cape Girardeau,Missouri,adult-use,True,True,draft
63730,Advance,Missouri,adult-use,True,True,draft
63732,Altenburg,Missouri,adult-use,True,True,draft
63735,Bell City,Missouri,adult-use,True,True,draft
63736,Benton,Missouri,adult-use,True,True,draft
63738,Brownwood,Missouri,adult-use,True,True,draft
63739,Burfordville,Missouri,adult-use,True,True,draft
63740,Chaffee,Missouri,adult-use,True,True,draft
63742,Commerce,Missouri,adult-use,True,True,draft
63743,Daisy,Missouri,adult-use,True,True,draft
63744,Delta,Missouri,adult-use,True,True,draft
63745,Dutchtown,Missouri,adult-use,True,True,draft
63746,Farrar,Missouri,adult-use,True,True,draft
63747,Friedheim,Missouri,adult-use,True,True,draft
63748,Frohna,Missouri,adult-use,True,True,draft
63750,Gipsy,Missouri,adult-use,True,True,draft
63751,Glenallen,Missouri,adult-use,True,True,draft
63755,Jackson,Missouri,adult-use,True,True,draft
63758,Kelso,Missouri,adult-use,True,True,draft
63760,Leopold,Missouri,adult-use,True,True,draft
63763,McGee,Missouri,adult-use,True,True,draft
63764,Marble Hill,Missouri,adult-use,True,True,draft
63766,Millersville,Missouri,adult-use,True,True,draft
63767,Morley,Missouri,adult-use,True,True,draft
63769,Oak Ridge,Missouri,adult-use,True,True,draft
63770,Old Appleton,Missouri,adult-use,True,True,draft
63771,Oran,Missouri,adult-use,True,True,draft
63774,Perkins,Missouri,adult-use,True,True,draft
63775,Perryville,Missouri,adult-use,True,True,draft
63780,Scott City,Missouri,adult-use,True,True,draft
63781,Sedgewickville,Missouri,adult-use,True,True,draft
63782,Sturdivant,Missouri,adult-use,True,True,draft
63783,Uniontown,Missouri,adult-use,True,True,draft
63784,Vanduser,Missouri,adult-use,True,True,draft
63785,Whitewater,Missouri,adult-use,True,True,draft
63787,Zalma,Missouri,adult-use,True,True,draft
63801,Sikeston,Missouri,adult-use,True,True,draft
63820,Anniston,Missouri,adult-use,True,True,draft
63821,Arbyrd,Missouri,adult-use,True,True,draft
63822,Bernie,Missouri,adult-use,True,True,draft
63823,Bertrand,Missouri,adult-use,True,True,draft
63824,Blodgett,Missouri,adult-use,True,True,draft
63825,Bloomfield,Missouri,adult-use,True,True,draft
63826,Braggadocio,Missouri,adult-use,True,True,draft
63827,Bragg City,Missouri,adult-use,True,True,draft
63828,Canalou,Missouri,adult-use,True,True,draft
63829,Cardwell,Missouri,adult-use,True,True,draft
63830,Caruthersville,Missouri,adult-use,True,True,draft
63833,Catron,Missouri,adult-use,True,True,draft
63834,Charleston,Missouri,adult-use,True,True,draft
63837,Clarkton,Missouri,adult-use,True,True,draft
63839,Cooter,Missouri,adult-use,True,True,draft
63841,Dexter,Missouri,adult-use,True,True,draft
63845,East Prairie,Missouri,adult-use,True,True,draft
63846,Essex,Missouri,adult-use,True,True,draft
63847,Gibson,Missouri,adult-use,True,True,draft
63848,Gideon,Missouri,adult-use,True,True,draft
63849,Gobler,Missouri,adult-use,True,True,draft
63851,Hayti,Missouri,adult-use,True,True,draft
63852,Holcomb,Missouri,adult-use,True,True,draft
63853,Holland,Missouri,adult-use,True,True,draft
63855,Hornersville,Missouri,adult-use,True,True,draft
63857,Kennett,Missouri,adult-use,True,True,draft
63860,Kewanee,Missouri,adult-use,True,True,draft
63862,Lilbourn,Missouri,adult-use,True,True,draft
63863,Malden,Missouri,adult-use,True,True,draft
63866,Marston,Missouri,adult-use,True,True,draft
63867,Matthews,Missouri,adult-use,True,True,draft
63868,Morehouse,Missouri,adult-use,True,True,draft
63869,New Madrid,Missouri,adult-use,True,True,draft
63870,Parma,Missouri,adult-use,True,True,draft
63873,Portageville,Missouri,adult-use,True,True,draft
63874,Risco,Missouri,adult-use,True,True,draft
63876,Senath,Missouri,adult-use,True,True,draft
63877,Steele,Missouri,adult-use,True,True,draft
63878,Tallapoosa,Missouri,adult-use,True,True,draft
63879,Wardell,Missouri,adult-use,True,True,draft
63880,Whiteoak,Missouri,adult-use,True,True,draft
63882,Wyatt,Missouri,adult-use,True,True,draft
63901,Poplar Bluff,Missouri,adult-use,True,True,draft
63902,Poplar Bluff,Missouri,adult-use,True,True,draft
63932,Broseley,Missouri,adult-use,True,True,draft
63933,Campbell,Missouri,adult-use,True,True,draft
63934,Clubb,Missouri,adult-use,True,True,draft
63935,Doniphan,Missouri,adult-use,True,True,draft
63936,Dudley,Missouri,adult-use,True,True,draft
63937,Ellsinore,Missouri,adult-use,True,True,draft
63939,Fairdealing,Missouri,adult-use,True,True,draft
63940,Fisk,Missouri,adult-use,True,True,draft
63941,Fremont,Missouri,adult-use,True,True,draft
63942,Gatewood,Missouri,adult-use,True,True,draft
63943,Grandin,Missouri,adult-use,True,True,draft
63944,Greenville,Missouri,adult-use,True,True,draft
63945,Harviell,Missouri,adult-use,True,True,draft
63951,Lowndes,Missouri,adult-use,True,True,draft
63952,Mill Spring,Missouri,adult-use,True,True,draft
63953,Naylor,Missouri,adult-use,True,True,draft
63954,Neelyville,Missouri,adult-use,True,True,draft
63955,Oxly,Missouri,adult-use,True,True,draft
63956,Patterson,Missouri,adult-use,True,True,draft
63957,Piedmont,Missouri,adult-use,True,True,draft
63960,Puxico,Missouri,adult-use,True,True,draft
63961,Qulin,Missouri,adult-use,True,True,draft
63962,Rombauer,Missouri,adult-use,True,True,draft
63964,Silva,Missouri,adult-use,True,True,draft
63965,Van Buren,Missouri,adult-use,True,True,draft
63966,Wappapello,Missouri,adult-use,True,True,draft
63967,Williamsville,Missouri,adult-use,True,True,draft
64001,Alma,Missouri,adult-use,True,True,draft
64011,Bates City,Missouri,adult-use,True,True,draft
64012,Belton,Missouri,adult-use,True,True,draft
64014,Blue Springs,Missouri,adult-use,True,True,draft
64015,Blue Springs,Missouri,adult-use,True,True,draft
64016,Buckner,Missouri,adult-use,True,True,draft
64017,Camden,Missouri,adult-use,True,True,draft
64018,Camden Point,Missouri,adult-use,True,True,draft
64019,Centerview,Missouri,adult-use,True,True,draft
64020,Concordia,Missouri,adult-use,True,True,draft
64021,Corder,Missouri,adult-use,True,True,draft
64022,Dover,Missouri,adult-use,True,True,draft
64024,Excelsior Springs,Missouri,adult-use,True,True,draft
64029,Grain Valley,Missouri,adult-use,True,True,draft
64030,Grandview,Missouri,adult-use,True,True,draft
64034,Greenwood,Missouri,adult-use,True,True,draft
64035,Hardin,Missouri,adult-use,True,True,draft
64036,Henrietta,Missouri,adult-use,True,True,draft
64037,Higginsville,Missouri,adult-use,True,True,draft
64040,Holden,Missouri,adult-use,True,True,draft
64048,Holt,Missouri,adult-use,True,True,draft
64050,Independence,Missouri,adult-use,True,True,draft
64052,Independence,Missouri,adult-use,True,True,draft
64053,Independence,Missouri,adult-use,True,True,draft
64054,Independence,Missouri,adult-use,True,True,draft
64055,Independence,Missouri,adult-use,True,True,draft
64056,Independence,Missouri,adult-use,True,True,draft
64057,Independence,Missouri,adult-use,True,True,draft
64058,Independence,Missouri,adult-use,True,True,draft
64060,Kearney,Missouri,adult-use,True,True,draft
64061,Kingsville,Missouri,adult-use,True,True,draft
64062,Lawson,Missouri,adult-use,True,True,draft
64063,Lees Summit,Missouri,adult-use,True,True,draft
64064,Lees Summit,Missouri,adult-use,True,True,draft
64065,Lees Summit,Missouri,adult-use,True,True,draft
64066,Levasy,Missouri,adult-use,True,True,draft
64067,Lexington,Missouri,adult-use,True,True,draft
64068,Liberty,Missouri,adult-use,True,True,draft
64070,Lone Jack,Missouri,adult-use,True,True,draft
64071,Mayview,Missouri,adult-use,True,True,draft
64072,Missouri City,Missouri,adult-use,True,True,draft
64074,Napoleon,Missouri,adult-use,True,True,draft
64075,Oak Grove,Missouri,adult-use,True,True,draft
64076,Odessa,Missouri,adult-use,True,True,draft
64077,Orrick,Missouri,adult-use,True,True,draft
64078,Peculiar,Missouri,adult-use,True,True,draft
64079,Platte City,Missouri,adult-use,True,True,draft
64080,Pleasant Hill,Missouri,adult-use,True,True,draft
64081,Lees Summit,Missouri,adult-use,True,True,draft
64082,Lees Summit,Missouri,adult-use,True,True,draft
64083,Raymore,Missouri,adult-use,True,True,draft
64084,Rayville,Missouri,adult-use,True,True,draft
64085,Richmond,Missouri,adult-use,True,True,draft
64086,Lees Summit,Missouri,adult-use,True,True,draft
64088,Sibley,Missouri,adult-use,True,True,draft
64089,Smithville,Missouri,adult-use,True,True,draft
64090,Strasburg,Missouri,adult-use,True,True,draft
64092,Waldron,Missouri,adult-use,True,True,draft
64093,Warrensburg,Missouri,adult-use,True,True,draft
64096,Waverly,Missouri,adult-use,True,True,draft
64097,Wellington,Missouri,adult-use,True,True,draft
64098,Weston,Missouri,adult-use,True,True,draft
64101,Kansas City,Missouri,adult-use,True,True,draft
64102,Kansas City,Missouri,adult-use,True,True,draft
64105,Kansas City,Missouri,adult-use,True,True,draft
64106,Kansas City,Missouri,adult-use,True,True,draft
64108,Kansas City,Missouri,adult-use,True,True,draft
64109,Kansas City,Missouri,adult-use,True,True,draft
64110,Kansas City,Missouri,adult-use,True,True,draft
64111,Kansas City,Missouri,adult-use,True,True,draft
64112,Kansas City,Missouri,adult-use,True,True,draft
64113,Kansas City,Missouri,adult-use,True,True,draft
64114,Kansas City,Missouri,adult-use,True,True,draft
64116,Kansas City,Missouri,adult-use,True,True,draft
64117,Kansas City,Missouri,adult-use,True,True,draft
64118,Kansas City,Missouri,adult-use,True,True,draft
64119,Kansas City,Missouri,adult-use,True,True,draft
64120,Kansas City,Missouri,adult-use,True,True,draft
64123,Kansas City,Missouri,adult-use,True,True,draft
64124,Kansas City,Missouri,adult-use,True,True,draft
64125,Kansas City,Missouri,adult-use,True,True,draft
64126,Kansas City,Missouri,adult-use,True,True,draft
64127,Kansas City,Missouri,adult-use,True,True,draft
64128,Kansas City,Missouri,adult-use,True,True,draft
64129,Kansas City,Missouri,adult-use,True,True,draft
64130,Kansas City,Missouri,adult-use,True,True,draft
64131,Kansas City,Missouri,adult-use,True,True,draft
64132,Kansas City,Missouri,adult-use,True,True,draft
64133,Kansas City,Missouri,adult-use,True,True,draft
64134,Kansas City,Missouri,adult-use,True,True,draft
64136,Kansas City,Missouri,adult-use,True,True,draft
64137,Kansas City,Missouri,adult-use,True,True,draft
64138,Kansas City,Missouri,adult-use,True,True,draft
64139,Kansas City,Missouri,adult-use,True,True,draft
64145,Kansas City,Missouri,adult-use,True,True,draft
64146,Kansas City,Missouri,adult-use,True,True,draft
64147,Kansas City,Missouri,adult-use,True,True,draft
64149,Kansas City,Missouri,adult-use,True,True,draft
64150,Riverside,Missouri,adult-use,True,True,draft
64151,Kansas City,Missouri,adult-use,True,True,draft
64152,Kansas City,Missouri,adult-use,True,True,draft
64153,Kansas City,Missouri,adult-use,True,True,draft
64154,Kansas City,Missouri,adult-use,True,True,draft
64155,Kansas City,Missouri,adult-use,True,True,draft
64156,Kansas City,Missouri,adult-use,True,True,draft
64157,Kansas City,Missouri,adult-use,True,True,draft
64158,Kansas City,Missouri,adult-use,True,True,draft
64161,Kansas City,Missouri,adult-use,True,True,draft
64163,Kansas City,Missouri,adult-use,True,True,draft
64164,Kansas City,Missouri,adult-use,True,True,draft
64165,Kansas City,Missouri,adult-use,True,True,draft
64166,Kansas City,Missouri,adult-use,True,True,draft
64167,Kansas City,Missouri,adult-use,True,True,draft
64401,Agency,Missouri,adult-use,True,True,draft
64402,Albany,Missouri,adult-use,True,True,draft
64420,Allendale,Missouri,adult-use,True,True,draft
64421,Amazonia,Missouri,adult-use,True,True,draft
64422,Amity,Missouri,adult-use,True,True,draft
64423,Barnard,Missouri,adult-use,True,True,draft
64424,Bethany,Missouri,adult-use,True,True,draft
64426,Blythedale,Missouri,adult-use,True,True,draft
64427,Bolckow,Missouri,adult-use,True,True,draft
64428,Burlington Junction,Missouri,adult-use,True,True,draft
64429,Cameron,Missouri,adult-use,True,True,draft
64430,Clarksdale,Missouri,adult-use,True,True,draft
64431,Clearmont,Missouri,adult-use,True,True,draft
64432,Clyde,Missouri,adult-use,True,True,draft
64433,Conception,Missouri,adult-use,True,True,draft
64434,Conception Junction,Missouri,adult-use,True,True,draft
64436,Cosby,Missouri,adult-use,True,True,draft
64437,Craig,Missouri,adult-use,True,True,draft
64438,Darlington,Missouri,adult-use,True,True,draft
64439,Dearborn,Missouri,adult-use,True,True,draft
64440,De Kalb,Missouri,adult-use,True,True,draft
64441,Denver,Missouri,adult-use,True,True,draft
64442,Eagleville,Missouri,adult-use,True,True,draft
64443,Easton,Missouri,adult-use,True,True,draft
64444,Edgerton,Missouri,adult-use,True,True,draft
64445,Elmo,Missouri,adult-use,True,True,draft
64446,Fairfax,Missouri,adult-use,True,True,draft
64448,Faucett,Missouri,adult-use,True,True,draft
64449,Fillmore,Missouri,adult-use,True,True,draft
64451,Forest City,Missouri,adult-use,True,True,draft
64453,Gentry,Missouri,adult-use,True,True,draft
64454,Gower,Missouri,adult-use,True,True,draft
64455,Graham,Missouri,adult-use,True,True,draft
64456,Grant City,Missouri,adult-use,True,True,draft
64457,Guilford,Missouri,adult-use,True,True,draft
64458,Hatfield,Missouri,adult-use,True,True,draft
64459,Helena,Missouri,adult-use,True,True,draft
64461,Hopkins,Missouri,adult-use,True,True,draft
64463,King City,Missouri,adult-use,True,True,draft
64465,Lathrop,Missouri,adult-use,True,True,draft
64466,Maitland,Missouri,adult-use,True,True,draft
64467,Martinsville,Missouri,adult-use,True,True,draft
64468,Maryville,Missouri,adult-use,True,True,draft
64469,Maysville,Missouri,adult-use,True,True,draft
64470,Mound City,Missouri,adult-use,True,True,draft
64471,New Hampton,Missouri,adult-use,True,True,draft
64473,Oregon,Missouri,adult-use,True,True,draft
64474,Osborn,Missouri,adult-use,True,True,draft
64475,Parnell,Missouri,adult-use,True,True,draft
64476,Pickering,Missouri,adult-use,True,True,draft
64477,Plattsburg,Missouri,adult-use,True,True,draft
64479,Ravenwood,Missouri,adult-use,True,True,draft
64480,Rea,Missouri,adult-use,True,True,draft
64481,Ridgeway,Missouri,adult-use,True,True,draft
64482,Rock Port,Missouri,adult-use,True,True,draft
64483,Rosendale,Missouri,adult-use,True,True,draft
64484,Rushville,Missouri,adult-use,True,True,draft
64485,Savannah,Missouri,adult-use,True,True,draft
64486,Sheridan,Missouri,adult-use,True,True,draft
64487,Skidmore,Missouri,adult-use,True,True,draft
64489,Stanberry,Missouri,adult-use,True,True,draft
64490,Stewartsville,Missouri,adult-use,True,True,draft
64491,Tarkio,Missouri,adult-use,True,True,draft
64492,Trimble,Missouri,adult-use,True,True,draft
64493,Turney,Missouri,adult-use,True,True,draft
64494,Union Star,Missouri,adult-use,True,True,draft
64496,Watson,Missouri,adult-use,True,True,draft
64497,Weatherby,Missouri,adult-use,True,True,draft
64498,Westboro,Missouri,adult-use,True,True,draft
64499,Worth,Missouri,adult-use,True,True,draft
64501,Saint Joseph,Missouri,adult-use,True,True,draft
64503,Saint Joseph,Missouri,adult-use,True,True,draft
64504,Saint Joseph,Missouri,adult-use,True,True,draft
64505,Saint Joseph,Missouri,adult-use,True,True,draft
64506,Saint Joseph,Missouri,adult-use,True,True,draft
64507,Saint Joseph,Missouri,adult-use,True,True,draft
64601,Chillicothe,Missouri,adult-use,True,True,draft
64620,Altamont,Missouri,adult-use,True,True,draft
64622,Bogard,Missouri,adult-use,True,True,draft
64623,Bosworth,Missouri,adult-use,True,True,draft
64624,Braymer,Missouri,adult-use,True,True,draft
64625,Breckenridge,Missouri,adult-use,True,True,draft
64628,Brookfield,Missouri,adult-use,True,True,draft
64630,Browning,Missouri,adult-use,True,True,draft
64631,Bucklin,Missouri,adult-use,True,True,draft
64632,Cainsville,Missouri,adult-use,True,True,draft
64633,Carrollton,Missouri,adult-use,True,True,draft
64635,Chula,Missouri,adult-use,True,True,draft
64636,Coffey,Missouri,adult-use,True,True,draft
64637,Cowgill,Missouri,adult-use,True,True,draft
64638,Dawn,Missouri,adult-use,True,True,draft
64639,De Witt,Missouri,adult-use,True,True,draft
64640,Gallatin,Missouri,adult-use,True,True,draft
64641,Galt,Missouri,adult-use,True,True,draft
64642,Gilman City,Missouri,adult-use,True,True,draft
64643,Hale,Missouri,adult-use,True,True,draft
64644,Hamilton,Missouri,adult-use,True,True,draft
64645,Harris,Missouri,adult-use,True,True,draft
64646,Humphreys,Missouri,adult-use,True,True,draft
64647,Jameson,Missouri,adult-use,True,True,draft
64648,Jamesport,Missouri,adult-use,True,True,draft
64649,Kidder,Missouri,adult-use,True,True,draft
64650,Kingston,Missouri,adult-use,True,True,draft
64651,Laclede,Missouri,adult-use,True,True,draft
64652,Laredo,Missouri,adult-use,True,True,draft
64653,Linneus,Missouri,adult-use,True,True,draft
64654,Lock Springs,Missouri,adult-use,True,True,draft
64655,Lucerne,Missouri,adult-use,True,True,draft
64656,Ludlow,Missouri,adult-use,True,True,draft
64657,McFall,Missouri,adult-use,True,True,draft
64658,Marceline,Missouri,adult-use,True,True,draft
64659,Meadville,Missouri,adult-use,True,True,draft
64660,Mendon,Missouri,adult-use,True,True,draft
64661,Mercer,Missouri,adult-use,True,True,draft
64664,Mooresville,Missouri,adult-use,True,True,draft
64667,Newtown,Missouri,adult-use,True,True,draft
64668,Norborne,Missouri,adult-use,True,True,draft
64670,Pattonsburg,Missouri,adult-use,True,True,draft
64671,Polo,Missouri,adult-use,True,True,draft
64672,Powersville,Missouri,adult-use,True,True,draft
64673,Princeton,Missouri,adult-use,True,True,draft
64674,Purdin,Missouri,adult-use,True,True,draft
64676,Rothville,Missouri,adult-use,True,True,draft
64679,Spickard,Missouri,adult-use,True,True,draft
64681,Sumner,Missouri,adult-use,True,True,draft
64682,Tina,Missouri,adult-use,True,True,draft
64683,Trenton,Missouri,adult-use,True,True,draft
64686,Utica,Missouri,adult-use,True,True,draft
64688,Wheeling,Missouri,adult-use,True,True,draft
64689,Winston,Missouri,adult-use,True,True,draft
64701,Harrisonville,Missouri,adult-use,True,True,draft
64720,Adrian,Missouri,adult-use,True,True,draft
64722,Amoret,Missouri,adult-use,True,True,draft
64723,Amsterdam,Missouri,adult-use,True,True,draft
64724,Appleton City,Missouri,adult-use,True,True,draft
64725,Archie,Missouri,adult-use,True,True,draft
64726,Blairstown,Missouri,adult-use,True,True,draft
64728,Bronaugh,Missouri,adult-use,True,True,draft
64730,Butler,Missouri,adult-use,True,True,draft
64733,Chilhowee,Missouri,adult-use,True,True,draft
64734,Cleveland,Missouri,adult-use,True,True,draft
64735,Clinton,Missouri,adult-use,True,True,draft
64738,Collins,Missouri,adult-use,True,True,draft
64739,Creighton,Missouri,adult-use,True,True,draft
64740,Deepwater,Missouri,adult-use,True,True,draft
64741,Deerfield,Missouri,adult-use,True,True,draft
64742,Drexel,Missouri,adult-use,True,True,draft
64743,East Lynne,Missouri,adult-use,True,True,draft
64744,El Dorado Springs,Missouri,adult-use,True,True,draft
64745,Foster,Missouri,adult-use,True,True,draft
64746,Freeman,Missouri,adult-use,True,True,draft
64747,Garden City,Missouri,adult-use,True,True,draft
64748,Golden City,Missouri,adult-use,True,True,draft
64750,Harwood,Missouri,adult-use,True,True,draft
64752,Hume,Missouri,adult-use,True,True,draft
64755,Jasper,Missouri,adult-use,True,True,draft
64756,Jerico Springs,Missouri,adult-use,True,True,draft
64759,Lamar,Missouri,adult-use,True,True,draft
64761,Leeton,Missouri,adult-use,True,True,draft
64762,Liberal,Missouri,adult-use,True,True,draft
64763,Lowry City,Missouri,adult-use,True,True,draft
64765,Metz,Missouri,adult-use,True,True,draft
64767,Milo,Missouri,adult-use,True,True,draft
64769,Mindenmines,Missouri,adult-use,True,True,draft
64770,Montrose,Missouri,adult-use,True,True,draft
64771,Moundville,Missouri,adult-use,True,True,draft
64772,Nevada,Missouri,adult-use,True,True,draft
64776,Osceola,Missouri,adult-use,True,True,draft
64778,Richards,Missouri,adult-use,True,True,draft
64779,Rich Hill,Missouri,adult-use,True,True,draft
64780,Rockville,Missouri,adult-use,True,True,draft
64781,Roscoe,Missouri,adult-use,True,True,draft
64783,Schell City,Missouri,adult-use,True,True,draft
64784,Sheldon,Missouri,adult-use,True,True,draft
64788,Urich,Missouri,adult-use,True,True,draft
64790,Walker,Missouri,adult-use,True,True,draft
64801,Joplin,Missouri,adult-use,True,True,draft
64804,Joplin,Missouri,adult-use,True,True,draft
64830,Alba,Missouri,adult-use,True,True,draft
64831,Anderson,Missouri,adult-use,True,True,draft
64832,Asbury,Missouri,adult-use,True,True,draft
64833,Avilla,Missouri,adult-use,True,True,draft
64834,Carl Junction,Missouri,adult-use,True,True,draft
64835,Carterville,Missouri,adult-use,True,True,draft
64836,Carthage,Missouri,adult-use,True,True,draft
64840,Diamond,Missouri,adult-use,True,True,draft
64841,Duenweg,Missouri,adult-use,True,True,draft
64842,Fairview,Missouri,adult-use,True,True,draft
64843,Goodman,Missouri,adult-use,True,True,draft
64844,Granby,Missouri,adult-use,True,True,draft
64847,Lanagan,Missouri,adult-use,True,True,draft
64848,La Russell,Missouri,adult-use,True,True,draft
64849,Neck City,Missouri,adult-use,True,True,draft
64850,Neosho,Missouri,adult-use,True,True,draft
64854,Noel,Missouri,adult-use,True,True,draft
64855,Oronogo,Missouri,adult-use,True,True,draft
64856,Pineville,Missouri,adult-use,True,True,draft
64857,Purcell,Missouri,adult-use,True,True,draft
64858,Racine,Missouri,adult-use,True,True,draft
64859,Reeds,Missouri,adult-use,True,True,draft
64861,Rocky Comfort,Missouri,adult-use,True,True,draft
64862,Sarcoxie,Missouri,adult-use,True,True,draft
64863,South West City,Missouri,adult-use,True,True,draft
64865,Seneca,Missouri,adult-use,True,True,draft
64866,Stark City,Missouri,adult-use,True,True,draft
64867,Stella,Missouri,adult-use,True,True,draft
64870,Webb City,Missouri,adult-use,True,True,draft
64873,Wentworth,Missouri,adult-use,True,True,draft
